"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"3706","Twitter for Android","voter violation certified gave poor mark unsuspecting votergrade f told clear vote cruz fraud","02-03-2016 14:10:53",3303,7694,"false",694885775431835648
"3707","Twitter for Android","maniac people vote cruz carson cruz fraud also cruz sent voter violation certified thousand voter","02-03-2016 14:07:25",3664,8197,"false",694884902618165248
"3708","Twitter for Android","primetime iowa caucus cruz put release realbencarson quit race caucus vote cruz","02-03-2016 13:56:48",3361,6960,"false",694882228665507840
"3709","Twitter for Android","ted cruz didnt win iowa stole poll wrong got far vote anticipated bad","02-03-2016 13:47:33",6525,13821,"false",694879900256354304
"3710","Twitter for Android","great job donlemon tonight NA cherijacobus beg us job said went hostile real dummies cnn","02-03-2016 05:12:23",1647,5286,"false",694750254378422272
"3711","Twitter for iPhone","way new hampshire expect big spirit crowd fitn trump","02-02-2016 22:23:53",4005,15558,"false",694647454365552640
"3712","Twitter Web Client","NA watch ted cruz far long rambling overly flamboyant speech last nite say howard dean moment","02-02-2016 20:02:48",4114,13676,"false",694611948940443648
"3713","Twitter Web Client","stephbewitching realdonaldtrump hater need realize trump got second highest vote historic hes never held office","02-02-2016 19:44:56",3232,10305,"false",694607450750717952
"3714","Twitter Web Client","restorereality iowa meaninglesskeep push forward run table nh sc nv super tuesday america need trumptrain","02-02-2016 19:41:15",2288,7836,"false",694606525835431936
"3715","Twitter Web Client","rt namusca votetrump real leader NA care america amp values want bring prosperous back usa","02-02-2016 19:33:38",1500,0,"true",694604609906700288
"3716","Twitter Web Client","ellenespence realdonaldtrump amazing job iowa cruz just barely won","02-02-2016 19:30:44",1231,5053,"false",694603879330287616
"3717","Twitter Web Client","dianne realdonaldtrump can well iowa see aceofspadeshq significant state momentum grow","02-02-2016 19:25:49",1459,5656,"false",694602643201744896
"3718","Twitter Web Client","rt joenbc remarks costeffective post say trump campaign per vote stunning much jeb spent per vote","02-02-2016 19:22:35",1757,0,"true",694601825794801664
"3719","Twitter Web Client","lorewestphal realdonaldtrump must win president","02-02-2016 19:21:24",1216,4882,"false",694601530650050560
"3720","Twitter Web Client","morningjoe mikebarnicle realdonaldtrump finish nd made turn success like pro","02-02-2016 19:15:55",1317,4764,"false",694600151894212608
"3721","Twitter Web Client","rt ingrahamangle cruzcrew prevail smart marcorubio keep speech short amp sweet ditto realdonaldtrump brie","02-02-2016 18:55:03",989,0,"true",694594899614789632
"3722","Twitter for Android","dont believe given credit voter selffunded campaign one will keep worth","02-02-2016 16:39:05",4205,15662,"false",694560681090248704
"3723","Twitter for Android","will talk wonder experience iowa simultaneous unfair treatment medialater new hampshire big crowd","02-02-2016 16:34:02",2748,9334,"false",694559410488737792
"3724","Twitter for Android","media cover longshot great finish iowa fair brought record voter got second highest vote total historic","02-02-2016 16:29:05",3820,12267,"false",694558166697271296
"3725","Twitter for Android","told well iowa spent little fraction cruz amp rubio came strong second great honor","02-02-2016 16:14:24",4206,14716,"false",694554471154749440
"3726","Twitter for Android","experience iowa great one start expert say couldnt well end nd place nice","02-02-2016 16:03:21",5429,20296,"false",694551687080644608
"3727","Twitter Web Client","rt kevcirilli cedar rapid trump daught ivankai can just say without equivocation father will make america great","02-01-2016 20:53:10",1700,0,"true",694262234294435840
"3728","Twitter Web Client","rt erinburnett sat w erictrump donaldjtrumpjr iowa talk god realdonaldtrump late night tweet","02-01-2016 20:35:46",1064,0,"true",694257857546559488
"3729","Twitter for Android","begin today will final take countries back make america great","02-01-2016 13:25:20",9112,21635,"false",694149534918651904
"3730","Twitter for iPhone","join us caucusfortrumpam waterloo ceder rapid","02-01-2016 02:51:22",2061,5141,"false",693989991953739776
"3731","Twitter for iPhone","donaldjtrumpjr amp wife mrsvanessatrump attend snowflakegardenbrunch w governor terrybranstad","01-31-2016 21:03:18",1653,5156,"false",693902396485799936
"3732","Twitter for iPhone","watch ivankatrump show easily caucusfortrump iowa iacaucus video","01-31-2016 18:40:42",2424,5517,"false",693866510578651136
"3733","Twitter for iPhone","rt clewandowski trump win latino republican poll say new york post","01-31-2016 16:53:28",2970,0,"true",693839525412376576
"3734","Twitter for iPhone","nice get endorse founder owner pizza ranch iowa great guy great place caucusfortrump","01-31-2016 16:47:44",2612,8164,"false",693838082282430464
"3735","Twitter for iPhone","time take back countries make america great againcaucusfortrump video","01-31-2016 16:26:39",4515,10392,"false",693832776844378112
"3736","Twitter for Android","will interview face nation jdickerson morning enjoy","01-31-2016 14:47:07",1109,4481,"false",693807728611893248
"3737","Twitter for Android","iowa will interview week gstephanopoulos morning enjoy","01-31-2016 14:44:00",1036,4235,"false",693806945505976320
"3738","Twitter for Android","done last debat record set instead poor rate recieved also vet got","01-31-2016 14:40:25",2003,7103,"false",693806043407618048
"3739","Twitter for Android","fail poor rate debat able make point allow unfair raise vet","01-31-2016 14:32:03",3157,10405,"false",693803936965197824
"3740","Twitter for Android","wow just saw ad cruz lie maniac level NA obamacare will repeal amp replace lie","01-31-2016 14:22:35",3046,8463,"false",693801552855740416
"3741","Twitter for Android","ted cruz trouble report bank borrow important financial disclosure form low interest loan scam","01-31-2016 13:16:37",2143,6459,"false",693784955537592320
"3742","Twitter for Android","ted cruz total unelectable even get run born canada will loose big NA poll show beat NA NA win","01-31-2016 13:06:25",3275,8650,"false",693782388564865024
"3743","Twitter for Android","will go church iowa morning wife melania church will make two speech tour state","01-31-2016 12:49:34",2470,9493,"false",693778147439824896
"3744","Twitter for Android","bobvanderplaats total phonies con man wouldnt give free hotel room much endorse cruz foxandfriends","01-31-2016 12:42:28",1341,4207,"false",693776360750190592
"3745","Twitter for Android","bobvanderplaats ask event people hold event call say want NA foxandfriends","01-31-2016 12:36:39",1390,4044,"false",693774895591763968
"3746","Twitter for Android","bobvanderplaats total phonies dishonest guy ask expenses hotel room free said pay endorse cruz","01-31-2016 12:31:03",1356,4126,"false",693773484984434688
"3747","Twitter for Android","cruz campaign issue dishonest deceptive get vote ad call voter violation now investigation bad","01-31-2016 12:22:48",2802,6563,"false",693771408896229376
"3748","Twitter for iPhone","make america great iacaucus caucusfortrump","01-30-2016 16:29:53",2935,6856,"false",693471204469035008
"3749","Twitter for iPhone","iacaucus caucusfortrumpicaucused ivoted","01-30-2016 15:31:51",1931,4576,"false",693456598346436608
"3750","Twitter for iPhone","want thank evangelical christian warm embrace ive receive campaign trail video","01-30-2016 14:05:31",2791,8379,"false",693434873600720896
"3751","Twitter for Android","will iowa day tuesday morning final year watch stupid will make america great","01-30-2016 12:38:44",5564,16266,"false",693413034044297216
"3752","Twitter for Android","NA clinton major nation secure risk presidential material","01-30-2016 03:52:49",8353,19114,"false",693280682534137856
"3753","Twitter for iPhone","thank incredible volunteer behind scene iowa caucusfortrump","01-30-2016 02:43:18",3050,9441,"false",693263187702059008
"3754","Twitter for Android","gigglemitz geraldorivera foxnews damn fox NA act like NA today guess trump got skin NA bias","01-30-2016 02:00:03",1794,5856,"false",693252301511901184
"3755","Twitter for Android","classyexplorer oreillyfactor drudge bill america long learn candidate percent audience loss","01-30-2016 01:57:10",1733,5449,"false",693251574898884608
"3756","Twitter for iPhone","look forward great weekend iowa iacaucus caucusfortrump ticket","01-30-2016 01:54:16",1881,5200,"false",693250845333389312
"3757","Twitter for Android","oreillyfactor people iowa love fact stuck right will us also got vet","01-30-2016 01:41:51",2889,8851,"false",693247721453543424
"3758","Twitter for Android","foxnews network even mention success event last night raise one hour vet","01-30-2016 01:31:51",3709,10370,"false",693245205617758208
"3759","Twitter for Android","amazing ted cruz cant even get senate like bensasse easily endorse one senate endorse canada ted","01-30-2016 01:25:17",1961,5848,"false",693243553271713792
"3760","Twitter for Android","bensasse look like gym rat us senate hell ever get elect greta","01-30-2016 01:15:43",1441,4332,"false",693241143744696320
"3761","Twitter for Android","great state nebraska can much better bensasse senate saw greta total ineffective want paid pol","01-30-2016 01:10:56",1390,4283,"false",693239943519453184
"3762","Twitter for Android","new email release disaster NA clinton minimum can someone bad judgement next president","01-29-2016 23:51:34",5429,13274,"false",693219967215493120
"3763","Twitter for iPhone","thank support iowamakeamericagreatagain trumpiacaucus finder","01-29-2016 21:26:32",2426,6401,"false",693183469967560704
"3764","Twitter for iPhone","say participate last night fox debat million amp broken time record","01-29-2016 20:40:16",2631,8891,"false",693171827363991552
"3765","Twitter for iPhone","thank america trumpvia drudgereport","01-29-2016 18:53:07",2401,6233,"false",693144862208757760
"3766","Twitter for iPhone","join tomorrow dubuque iowa iacaucus trump","01-29-2016 18:33:16",1462,4103,"false",693139866297700352
"3767","Twitter for iPhone","thank nashua new hampshire makeamericagreatagain trump","01-29-2016 18:27:38",1372,4344,"false",693138448371286016
"3768","Twitter for iPhone","NA american need say simple word NA vet meet thank john wayne walding","01-29-2016 17:23:06",2728,7309,"false",693122207799721984
"3769","Twitter for iPhone","thank youmitchell fox michigan poll find trump hold lead closest gop opponent trump clinton","01-29-2016 17:02:06",3946,9946,"false",693116922808963072
"3770","Twitter for iPhone","great twitter poll wasnt even thank gopdebate","01-29-2016 14:43:21",3132,8794,"false",693082003881775104
"3771","Twitter for Android","get reading take nashua new hampshire big crowd will soon fun","01-29-2016 13:45:39",1540,6128,"false",693067485629825024
"3772","Twitter for Android","iowa amazing last night event work better raise great vet happily amp proud","01-29-2016 13:42:58",4143,13467,"false",693066810934063104
"3773","Twitter for iPhone","thank interest amp support last night gopdebate iacaucus finder","01-29-2016 13:00:06",1924,5921,"false",693056021896519680
"3774","Twitter for iPhone","good morning america thank support latest drudge poll","01-29-2016 12:55:34",4019,9912,"false",693054880622198784
"3775","Twitter for iPhone","thank support","01-29-2016 06:19:59",2188,6921,"false",692955330213498880
"3776","Twitter for iPhone","thank america","01-29-2016 06:10:12",1577,4825,"false",692952864801579008
